user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
386,2025-10-28 18:22:34,paid_search,free,7,0.0,0,0,69
3498,2025-10-28 19:23:12,organic,free,2,0.0,0,0,59
2922,2025-10-28 20:57:06,organic,free,4,0.0,0,1,38
436,2025-10-28 21:14:39,partner,pro,4,141.03,0,0,70
1238,2025-10-28 21:34:41,organic,free,8,0.0,0,1,46
1605,2025-10-28 22:27:46,paid_search,pro,4,192.78,0,1,47
874,2025-10-29 00:36:48,referral,pro,9,47.51,0,1,50
1928,2025-10-29 02:44:42,organic,free,3,0.0,0,1,36
2079,2025-10-29 03:09:27,referral,free,7,0.0,1,0,62
1610,2025-10-29 03:47:21,paid_search,pro,8,175.71,0,1,54
157,2025-10-29 04:31:18,organic,pro,6,152.91,0,1,49
1630,2025-10-29 06:20:02,paid_search,pro,7,140.3,0,1,51
2829,2025-10-29 06:24:24,organic,free,8,0.0,1,1,39
2822,2025-10-29 06:27:44,organic,free,4,0.0,0,1,38
3063,2025-10-29 07:23:19,social,enterprise,8,593.96,0,0,91
2818,2025-10-29 08:01:16,referral,free,3,0.0,0,0,61
221,2025-10-29 08:15:16,social,free,4,0.0,1,1,31
2908,2025-10-29 08:18:12,referral,free,8,0.0,0,1,46
2696,2025-10-29 08:50:14,paid_search,pro,7,210.6,0,0,79
759,2025-10-29 09:14:51,referral,free,4,0.0,0,1,38
1805,2025-10-29 09:22:55,partner,pro,6,151.33,0,0,74
2549,2025-10-29 09:37:29,referral,pro,6,186.62,0,0,76
18,2025-10-29 09:48:02,organic,free,4,0.0,2,1,24
3164,2025-10-29 10:01:47,paid_search,enterprise,7,663.51,0,0,89
1005,2025-10-29 10:14:41,partner,free,4,0.0,0,0,63
3347,2025-10-29 10:19:04,referral,free,3,0.0,1,1,29
2698,2025-10-29 11:40:49,referral,pro,7,181.3,0,1,53
2005,2025-10-29 12:26:23,paid_search,free,4,0.0,0,0,63
945,2025-10-29 13:19:19,organic,free,3,0.0,1,0,54
705,2025-10-29 13:19:59,referral,free,5,0.0,0,1,40
2103,2025-10-29 13:23:53,paid_search,pro,7,147.4,0,0,76
74,2025-10-29 15:00:26,partner,pro,4,100.33,1,1,36
3101,2025-10-29 17:47:50,partner,free,5,0.0,0,1,40
3286,2025-10-29 18:08:59,social,free,3,0.0,0,1,36
434,2025-10-29 18:16:46,referral,pro,6,101.91,1,1,40
1776,2025-10-29 18:25:34,organic,enterprise,11,138.45,0,0,83
3021,2025-10-29 18:33:36,paid_search,free,7,0.0,0,1,44
2084,2025-10-29 18:57:45,paid_search,free,8,0.0,0,1,46
1926,2025-10-29 20:17:14,paid_search,free,3,0.0,1,1,29
414,2025-10-29 20:28:52,social,free,5,0.0,0,0,65
1645,2025-10-29 21:04:32,social,free,10,0.0,0,1,50
670,2025-10-29 21:17:22,organic,free,7,0.0,0,1,44
443,2025-10-29 21:37:02,organic,free,3,0.0,0,1,36
2430,2025-10-29 21:47:16,partner,free,4,0.0,0,0,63
2760,2025-10-30 02:01:06,referral,free,8,0.0,0,0,71
1895,2025-10-30 03:00:59,partner,free,9,0.0,0,0,73
948,2025-10-30 03:01:32,paid_search,free,5,0.0,1,1,33
3268,2025-10-30 03:30:36,referral,pro,3,202.49,0,1,46
2206,2025-10-30 03:37:27,social,enterprise,7,544.66,0,1,64
1358,2025-10-30 03:48:36,organic,pro,2,127.38,0,1,40
604,2025-10-30 04:20:37,paid_search,pro,8,202.45,0,1,56
2479,2025-10-30 04:44:46,organic,pro,4,149.74,2,1,31
3307,2025-10-30 05:44:34,referral,pro,3,135.71,0,1,42
1819,2025-10-30 06:49:36,paid_search,enterprise,8,351.68,0,0,88
2726,2025-10-30 09:34:42,referral,free,5,0.0,0,1,40
823,2025-10-30 10:01:26,social,pro,9,52.57,1,1,43
1342,2025-10-30 10:52:43,social,free,3,0.0,0,1,36
2377,2025-10-30 12:00:06,paid_search,free,4,0.0,0,1,38
682,2025-10-30 12:34:05,referral,pro,6,98.56,0,0,71
1836,2025-10-30 13:40:43,paid_search,pro,5,58.19,0,1,42
2233,2025-10-30 14:15:58,organic,free,1,0.0,0,0,57
1528,2025-10-30 14:51:53,paid_search,free,3,0.0,0,0,61
2209,2025-10-30 15:13:15,paid_search,enterprise,9,557.37,0,1,68
2107,2025-10-30 16:09:29,paid_search,pro,2,134.35,0,1,40
721,2025-10-30 17:32:36,social,free,6,0.0,0,1,42
2735,2025-10-30 18:56:58,paid_search,free,2,0.0,0,0,59
1445,2025-10-30 19:04:43,paid_search,pro,5,205.09,0,1,50
100,2025-10-30 19:19:13,organic,free,7,0.0,0,0,69
620,2025-10-30 19:21:58,paid_search,pro,8,189.02,0,1,55
118,2025-10-30 19:26:55,referral,free,4,0.0,0,1,38
769,2025-10-30 19:49:34,organic,free,5,0.0,0,1,40
3203,2025-10-30 20:11:34,social,enterprise,1,747.64,0,1,52
241,2025-10-30 20:40:45,referral,free,5,0.0,0,1,40
306,2025-10-30 20:45:02,social,pro,8,149.17,0,0,78
3248,2025-10-30 20:59:52,paid_search,pro,10,188.12,0,0,84
462,2025-10-30 21:00:40,social,free,3,0.0,0,0,61
329,2025-10-30 23:40:05,organic,free,4,0.0,0,1,38
1090,2025-10-31 00:37:46,partner,pro,8,170.02,0,1,54
1187,2025-10-31 02:57:46,organic,free,8,0.0,0,0,71
1963,2025-10-31 03:23:14,partner,free,8,0.0,0,1,46
834,2025-10-31 04:44:10,organic,pro,1,146.12,0,1,39
2518,2025-10-31 05:21:37,partner,free,4,0.0,1,1,31
1612,2025-10-31 06:44:35,referral,free,5,0.0,0,0,65
528,2025-10-31 07:11:04,social,free,4,0.0,0,1,38
408,2025-10-31 07:15:29,paid_search,free,3,0.0,0,0,61
2301,2025-10-31 07:17:25,referral,free,3,0.0,0,0,61
1063,2025-10-31 07:43:13,organic,free,3,0.0,0,0,61
256,2025-10-31 09:03:46,paid_search,free,2,0.0,2,0,45
924,2025-10-31 10:48:30,referral,free,7,0.0,0,1,44
522,2025-10-31 13:48:44,partner,pro,5,128.54,0,1,46
1935,2025-10-31 15:22:09,organic,free,7,0.0,0,1,44
2329,2025-10-31 15:48:03,paid_search,pro,6,196.99,0,1,51
3057,2025-10-31 17:25:12,referral,free,6,0.0,0,0,67
752,2025-10-31 18:26:58,social,pro,5,160.23,0,1,48
975,2025-10-31 18:51:20,partner,pro,7,149.58,0,1,51
1607,2025-10-31 18:54:01,paid_search,pro,7,158.2,0,0,76
457,2025-10-31 19:40:25,paid_search,free,5,0.0,0,1,40
2888,2025-10-31 20:14:15,organic,pro,10,221.77,0,0,86
938,2025-10-31 20:20:15,organic,free,6,0.0,0,1,42
1575,2025-10-31 20:28:12,social,free,7,0.0,0,0,69
2890,2025-10-31 20:47:03,organic,pro,7,215.44,0,1,54
3068,2025-10-31 22:04:43,referral,free,8,0.0,0,0,71
1698,2025-10-31 23:01:51,paid_search,free,7,0.0,0,1,44
2062,2025-10-31 23:26:18,referral,free,3,0.0,0,1,36
2662,2025-11-01 00:08:26,partner,pro,6,198.23,0,1,51
1677,2025-11-01 00:12:45,social,pro,8,141.83,0,0,78
1524,2025-11-01 02:08:27,partner,free,3,0.0,0,0,61
1104,2025-11-01 02:46:17,partner,free,3,0.0,0,1,36
2638,2025-11-01 03:48:23,partner,free,7,0.0,0,0,69
1481,2025-11-01 05:06:31,organic,pro,9,142.1,0,1,55
273,2025-11-01 05:08:54,organic,free,6,0.0,0,1,42
357,2025-11-01 05:16:06,social,free,7,0.0,0,1,44
182,2025-11-01 07:29:31,partner,free,2,0.0,0,1,34
2007,2025-11-01 07:32:03,organic,free,7,0.0,0,0,69
2012,2025-11-01 09:58:31,organic,free,4,0.0,1,1,31
390,2025-11-01 10:17:31,social,free,5,0.0,0,1,40
961,2025-11-01 10:45:04,organic,free,10,0.0,0,0,75
2307,2025-11-01 10:59:12,social,free,6,0.0,0,0,67
1537,2025-11-01 11:04:29,paid_search,pro,3,150.95,0,1,43
2885,2025-11-01 11:12:23,organic,free,4,0.0,0,1,38
1046,2025-11-01 11:14:18,referral,free,5,0.0,0,1,40
536,2025-11-01 11:14:23,social,pro,9,214.5,0,1,58
2221,2025-11-01 12:14:54,organic,pro,5,140.88,0,1,47
1229,2025-11-01 12:23:27,social,free,8,0.0,0,0,71
58,2025-11-01 13:11:13,paid_search,pro,10,153.06,0,0,82
3037,2025-11-01 13:34:18,partner,free,3,0.0,0,1,36
884,2025-11-01 15:50:48,referral,pro,5,142.43,0,1,47
1406,2025-11-01 16:30:18,organic,free,5,0.0,1,1,33
2248,2025-11-01 17:19:23,paid_search,free,5,0.0,0,0,65
2791,2025-11-01 17:24:55,organic,free,2,0.0,0,1,34
533,2025-11-01 17:42:45,partner,free,4,0.0,0,0,63
3252,2025-11-01 18:47:30,partner,free,4,0.0,0,1,38
1655,2025-11-01 18:51:48,partner,free,6,0.0,0,1,42
847,2025-11-01 19:03:05,paid_search,free,2,0.0,0,0,59
3402,2025-11-01 20:17:08,paid_search,pro,3,184.76,0,1,45
1947,2025-11-01 21:12:11,organic,pro,4,144.58,0,0,70
2867,2025-11-01 22:30:02,referral,free,4,0.0,0,1,38
750,2025-11-01 22:45:17,organic,pro,3,140.98,1,0,61
2426,2025-11-01 23:10:10,referral,free,4,0.0,0,1,38
937,2025-11-01 23:39:03,referral,pro,8,208.66,0,1,56
3350,2025-11-02 02:49:20,referral,free,5,0.0,1,1,33
1695,2025-11-02 05:40:23,paid_search,free,5,0.0,0,1,40
1854,2025-11-02 06:31:55,social,free,6,0.0,0,0,67
3162,2025-11-02 06:34:19,paid_search,pro,2,223.19,0,0,70
2659,2025-11-02 07:19:39,organic,free,2,0.0,1,1,27
83,2025-11-02 07:36:54,organic,free,2,0.0,1,0,52
3326,2025-11-02 07:52:59,paid_search,free,5,0.0,0,0,65
287,2025-11-02 08:34:04,organic,free,5,0.0,0,0,65
3364,2025-11-02 09:12:35,organic,pro,8,66.71,0,1,49
1908,2025-11-02 09:14:42,social,free,4,0.0,1,1,31
178,2025-11-02 09:17:45,organic,free,2,0.0,0,0,59
3321,2025-11-02 11:13:30,paid_search,free,8,0.0,0,1,46
2932,2025-11-02 11:39:49,partner,pro,5,193.24,0,1,49
2368,2025-11-02 12:12:42,paid_search,free,6,0.0,1,1,35
2094,2025-11-02 12:34:31,social,free,0,0.0,0,1,30
2432,2025-11-02 12:48:26,referral,pro,4,154.98,0,1,45
1487,2025-11-02 13:01:57,paid_search,free,2,0.0,2,0,45
1556,2025-11-02 13:32:04,organic,free,3,0.0,0,0,61
1778,2025-11-02 13:54:11,social,free,6,0.0,0,1,42
2719,2025-11-02 15:24:05,organic,pro,8,134.19,0,1,52
1936,2025-11-02 15:56:05,paid_search,pro,5,141.48,0,1,47
1076,2025-11-02 16:26:13,paid_search,pro,6,205.82,1,1,45
1941,2025-11-02 18:17:28,referral,free,3,0.0,0,0,61
350,2025-11-02 18:54:13,partner,free,9,0.0,0,0,73
3270,2025-11-02 19:29:18,social,free,6,0.0,0,0,67
623,2025-11-02 20:22:51,organic,enterprise,9,612.94,1,1,61
41,2025-11-02 20:41:35,paid_search,pro,5,216.54,0,1,50
1850,2025-11-02 20:55:47,paid_search,pro,8,187.45,1,1,48
1637,2025-11-02 21:11:57,social,pro,7,186.09,1,0,71
1596,2025-11-02 21:26:17,partner,free,5,0.0,0,0,65
532,2025-11-02 21:33:52,paid_search,free,6,0.0,2,1,28
1078,2025-11-02 22:38:42,partner,free,5,0.0,0,0,65
467,2025-11-02 22:49:40,social,enterprise,4,322.25,0,1,54
2595,2025-11-02 23:05:37,social,free,6,0.0,0,1,42
187,2025-11-02 23:31:47,referral,free,6,0.0,0,0,67
168,2025-11-03 01:42:55,referral,pro,4,159.05,0,0,70
2296,2025-11-03 02:55:08,organic,pro,3,107.23,0,1,41
2199,2025-11-03 03:48:28,paid_search,free,4,0.0,0,1,38
703,2025-11-03 03:51:54,partner,pro,8,161.62,0,0,79
2327,2025-11-03 04:40:32,referral,free,4,0.0,0,0,63
2939,2025-11-03 07:11:15,partner,pro,6,143.08,0,1,49
685,2025-11-03 08:41:32,social,free,8,0.0,0,0,71
3048,2025-11-03 08:55:40,social,free,4,0.0,0,1,38
3179,2025-11-03 09:51:26,paid_search,pro,6,137.82,0,0,73
1193,2025-11-03 11:14:41,organic,pro,6,153.38,0,1,49
2533,2025-11-03 11:24:57,organic,free,9,0.0,1,0,66
262,2025-11-03 12:08:27,organic,pro,2,184.81,0,0,68
1433,2025-11-03 13:52:46,organic,free,3,0.0,1,0,54
704,2025-11-03 14:09:08,referral,free,9,0.0,0,0,73
2449,2025-11-03 16:04:44,organic,free,3,0.0,0,1,36
2804,2025-11-03 16:37:26,organic,pro,2,192.28,1,0,61
2102,2025-11-03 16:40:01,paid_search,pro,9,203.31,0,1,58
2050,2025-11-03 17:01:11,organic,free,4,0.0,0,0,63
3256,2025-11-03 18:30:30,partner,free,3,0.0,0,1,36
1616,2025-11-03 18:54:42,referral,pro,3,136.83,0,0,67
1032,2025-11-03 19:03:26,referral,pro,8,156.83,0,1,53
908,2025-11-03 19:26:29,organic,enterprise,6,618.79,0,1,62
3288,2025-11-03 21:14:46,social,pro,4,212.71,0,1,48
2930,2025-11-03 22:31:26,social,free,10,0.0,0,0,75
411,2025-11-03 22:45:19,organic,pro,11,197.28,0,1,61
544,2025-11-03 23:48:02,paid_search,free,7,0.0,0,0,69
3096,2025-11-03 23:55:57,organic,pro,5,153.0,0,0,72
3051,2025-11-04 01:21:12,organic,free,2,0.0,0,1,34
259,2025-11-04 01:21:59,referral,free,4,0.0,1,1,31
2369,2025-11-04 01:49:52,paid_search,pro,10,194.71,0,0,84
3195,2025-11-04 02:09:52,partner,pro,2,201.19,0,1,44
761,2025-11-04 03:42:42,paid_search,free,3,0.0,0,1,36
2477,2025-11-04 04:06:41,organic,pro,8,138.55,0,1,52
2367,2025-11-04 04:33:08,social,free,6,0.0,0,0,67
3087,2025-11-04 04:44:14,organic,pro,5,136.67,0,1,46
2247,2025-11-04 04:44:22,paid_search,pro,8,99.97,0,1,50
2146,2025-11-04 05:02:33,paid_search,free,8,0.0,0,0,71
661,2025-11-04 05:47:02,social,free,2,0.0,0,0,59
230,2025-11-04 05:56:20,social,free,4,0.0,0,0,63
2031,2025-11-04 07:16:17,social,pro,3,149.93,0,1,43
1405,2025-11-04 07:42:37,paid_search,free,3,0.0,0,1,36
1174,2025-11-04 08:03:08,organic,free,3,0.0,0,0,61
1883,2025-11-04 08:59:21,paid_search,pro,3,94.68,0,0,65
2274,2025-11-04 08:59:44,partner,free,7,0.0,0,0,69
1702,2025-11-04 10:44:44,organic,pro,8,151.6,1,0,71
392,2025-11-04 13:07:33,partner,free,4,0.0,0,1,38
251,2025-11-04 13:40:04,paid_search,free,5,0.0,0,0,65
1886,2025-11-04 13:46:13,social,enterprise,9,804.06,0,0,93
2380,2025-11-04 13:59:22,partner,free,7,0.0,1,0,62
2482,2025-11-04 16:04:18,partner,free,4,0.0,0,1,38
349,2025-11-04 17:15:18,organic,enterprise,8,670.53,0,1,66
1106,2025-11-04 17:54:07,referral,pro,7,194.86,0,1,53
2612,2025-11-04 19:27:30,referral,pro,7,211.31,0,0,79
469,2025-11-04 19:27:42,paid_search,free,6,0.0,0,1,42
564,2025-11-04 19:32:55,paid_search,free,3,0.0,0,0,61
3086,2025-11-04 20:05:16,organic,free,0,0.0,0,0,55
1639,2025-11-04 22:00:36,organic,free,5,0.0,0,1,40
1929,2025-11-04 22:26:28,organic,free,9,0.0,0,0,73
23,2025-11-04 22:34:34,social,pro,5,194.7,0,1,49
2925,2025-11-04 23:19:21,organic,free,8,0.0,0,1,46
635,2025-11-04 23:37:50,partner,free,6,0.0,0,0,67
912,2025-11-05 01:24:32,paid_search,free,7,0.0,0,0,69
3098,2025-11-05 01:27:40,organic,free,6,0.0,0,1,42
2384,2025-11-05 01:42:36,paid_search,pro,5,142.68,0,1,47
1432,2025-11-05 06:08:59,paid_search,free,1,0.0,0,1,32
1891,2025-11-05 06:18:04,organic,pro,5,39.1,0,1,41
1663,2025-11-05 06:20:45,organic,free,4,0.0,0,0,63
3289,2025-11-05 06:42:50,partner,pro,4,196.6,0,1,47
2928,2025-11-05 07:21:27,organic,free,4,0.0,0,0,63
2740,2025-11-05 07:44:05,referral,free,4,0.0,0,1,38
1798,2025-11-05 07:50:23,organic,free,7,0.0,1,0,62
1345,2025-11-05 10:30:11,organic,pro,8,7.07,0,0,71
1960,2025-11-05 12:04:53,social,pro,3,148.48,0,1,43
3358,2025-11-05 12:16:38,paid_search,free,3,0.0,0,1,36
1326,2025-11-05 13:06:11,paid_search,free,4,0.0,0,0,63
2673,2025-11-05 13:08:53,organic,free,4,0.0,0,1,38
2943,2025-11-05 13:59:44,social,free,3,0.0,0,0,61
253,2025-11-05 14:55:18,referral,free,8,0.0,0,1,46
1534,2025-11-05 15:12:02,organic,free,8,0.0,0,1,46
2737,2025-11-05 15:38:21,organic,pro,3,170.29,0,1,44
3393,2025-11-05 15:48:01,social,free,4,0.0,1,0,56
3255,2025-11-05 16:40:56,paid_search,free,6,0.0,0,0,67
3044,2025-11-05 17:18:27,paid_search,pro,7,33.56,0,1,45
2809,2025-11-05 18:12:00,partner,pro,6,128.61,1,1,41
72,2025-11-05 18:30:39,referral,pro,8,211.94,0,1,56
2070,2025-11-05 18:34:45,partner,enterprise,8,884.08,0,1,66
1651,2025-11-05 19:21:31,social,free,5,0.0,0,0,65
1523,2025-11-05 23:56:32,partner,free,7,0.0,0,0,69
1178,2025-11-06 00:39:00,paid_search,pro,7,144.12,0,0,76
3193,2025-11-06 01:33:58,social,free,3,0.0,0,1,36
3294,2025-11-06 02:28:30,organic,free,4,0.0,0,1,38
2391,2025-11-06 02:39:33,referral,free,5,0.0,0,1,40
523,2025-11-06 02:39:40,social,pro,5,161.63,0,0,73
1113,2025-11-06 03:24:33,organic,pro,9,156.88,1,0,73
2219,2025-11-06 03:29:41,organic,free,7,0.0,1,1,37
888,2025-11-06 04:47:34,social,pro,2,141.78,0,1,41
2992,2025-11-06 04:55:49,partner,enterprise,5,341.9,0,1,57
2553,2025-11-06 05:16:23,paid_search,pro,9,197.77,0,0,82
2860,2025-11-06 06:29:37,social,free,4,0.0,0,1,38
1115,2025-11-06 08:40:04,organic,free,3,0.0,0,1,36
52,2025-11-06 09:23:34,organic,free,8,0.0,1,0,64
543,2025-11-06 09:55:12,paid_search,free,4,0.0,0,1,38
2850,2025-11-06 10:05:44,referral,pro,1,150.45,0,1,39
2889,2025-11-06 10:47:28,organic,enterprise,8,597.58,0,0,91
3181,2025-11-06 10:58:03,referral,pro,3,147.03,0,0,68
2465,2025-11-06 11:50:04,organic,free,5,0.0,1,0,58
3257,2025-11-06 11:51:40,referral,pro,10,149.23,1,1,50
398,2025-11-06 14:33:54,partner,free,2,0.0,0,0,59
1770,2025-11-06 15:27:02,referral,pro,3,202.28,0,1,46
3152,2025-11-06 15:33:45,organic,free,2,0.0,0,0,59
993,2025-11-06 16:06:56,partner,pro,6,153.33,0,0,74
3039,2025-11-06 18:06:51,referral,free,5,0.0,0,1,40
2093,2025-11-06 18:31:32,referral,pro,6,71.7,0,1,45
2812,2025-11-06 18:53:21,organic,free,5,0.0,0,1,40
1787,2025-11-06 19:38:28,referral,pro,7,154.36,0,1,51
838,2025-11-06 19:39:41,paid_search,pro,9,188.37,0,1,57
3023,2025-11-06 20:45:15,paid_search,pro,6,200.99,0,1,52
2744,2025-11-06 21:13:41,organic,pro,9,137.96,0,0,79
2510,2025-11-06 22:26:18,social,free,6,0.0,0,0,67
1704,2025-11-06 23:30:51,social,free,3,0.0,0,0,61
426,2025-11-07 00:11:13,paid_search,free,7,0.0,0,0,69
2814,2025-11-07 00:32:13,organic,free,3,0.0,0,0,61
102,2025-11-07 00:34:08,paid_search,free,8,0.0,1,0,64
1085,2025-11-07 02:13:02,referral,free,3,0.0,0,1,36
3287,2025-11-07 02:27:11,organic,free,5,0.0,0,1,40
2348,2025-11-07 05:03:37,referral,free,8,0.0,0,1,46
9,2025-11-07 05:03:56,social,free,2,0.0,0,1,34
872,2025-11-07 05:57:56,organic,enterprise,14,607.43,0,1,78
2899,2025-11-07 06:12:39,paid_search,pro,6,142.13,0,1,49
1364,2025-11-07 06:31:58,paid_search,free,6,0.0,0,0,67
1796,2025-11-07 06:50:49,paid_search,pro,7,155.34,0,1,51
653,2025-11-07 07:37:12,social,free,6,0.0,0,1,42
224,2025-11-07 07:38:23,organic,free,2,0.0,0,1,34
664,2025-11-07 07:45:30,paid_search,pro,6,147.29,0,0,74
2115,2025-11-07 08:05:52,paid_search,free,6,0.0,0,0,67
339,2025-11-07 08:43:10,paid_search,free,3,0.0,0,1,36
2642,2025-11-07 09:42:24,paid_search,pro,4,26.5,1,0,57
2772,2025-11-07 10:45:19,partner,pro,3,108.44,0,1,41
1740,2025-11-07 13:29:51,referral,free,6,0.0,0,1,42
2764,2025-11-07 13:42:01,organic,free,5,0.0,0,0,65
2495,2025-11-07 16:21:26,organic,free,7,0.0,0,1,44
2869,2025-11-07 17:35:39,paid_search,free,4,0.0,0,0,63
3078,2025-11-07 18:22:25,partner,free,8,0.0,0,0,71
1872,2025-11-07 20:27:22,paid_search,pro,5,132.49,0,0,71
2473,2025-11-07 20:57:02,organic,free,8,0.0,0,0,71
1474,2025-11-07 21:03:08,organic,pro,4,150.14,0,0,70
3432,2025-11-07 22:22:29,organic,enterprise,9,591.87,0,1,68
1940,2025-11-07 23:03:32,organic,pro,7,82.88,0,0,73
3241,2025-11-07 23:52:04,social,free,8,0.0,0,0,71
735,2025-11-08 00:38:09,paid_search,free,5,0.0,0,0,65
2359,2025-11-08 00:57:57,paid_search,free,7,0.0,2,1,30
3240,2025-11-08 02:16:47,organic,pro,10,137.63,0,1,56
1072,2025-11-08 02:55:09,organic,free,7,0.0,0,0,69
2522,2025-11-08 05:32:33,partner,enterprise,4,577.28,0,1,58
2276,2025-11-08 05:34:46,referral,free,7,0.0,0,0,69
1745,2025-11-08 06:37:42,partner,pro,2,133.99,0,1,40
1988,2025-11-08 07:28:32,partner,pro,4,149.19,0,1,45
3327,2025-11-08 08:19:27,organic,enterprise,12,555.91,0,1,74
3296,2025-11-08 10:41:07,organic,pro,6,139.56,0,1,48
1987,2025-11-08 11:15:45,partner,free,2,0.0,0,1,34
1710,2025-11-08 11:49:04,paid_search,enterprise,7,178.8,0,1,52
2443,2025-11-08 12:11:29,social,pro,6,216.34,0,1,52
3231,2025-11-08 14:29:20,organic,free,1,0.0,0,0,57
2469,2025-11-08 17:25:08,referral,pro,7,143.95,0,1,51
2733,2025-11-08 18:05:36,organic,pro,6,152.45,0,1,49
2601,2025-11-08 18:42:20,organic,free,7,0.0,0,0,69
142,2025-11-08 18:50:13,referral,pro,5,53.95,0,0,67
2664,2025-11-08 19:37:34,organic,enterprise,7,522.06,0,1,64
2461,2025-11-08 20:32:48,paid_search,pro,7,145.48,0,1,51
3178,2025-11-08 21:17:29,partner,pro,5,134.76,1,0,64
3017,2025-11-08 21:27:33,referral,pro,6,136.76,0,0,73
2838,2025-11-08 21:35:19,referral,free,3,0.0,0,1,36
1395,2025-11-08 21:50:24,referral,pro,7,44.64,0,1,46
3475,2025-11-08 22:41:48,paid_search,free,6,0.0,0,0,67
1582,2025-11-08 23:56:15,organic,free,3,0.0,0,1,36
2552,2025-11-09 01:23:10,social,enterprise,5,411.27,0,0,85
964,2025-11-09 03:36:12,social,free,5,0.0,0,0,65
2873,2025-11-09 06:42:05,social,pro,6,141.83,0,0,74
2193,2025-11-09 07:08:25,referral,free,5,0.0,0,1,40
903,2025-11-09 07:56:39,partner,pro,6,64.5,0,1,45
2357,2025-11-09 08:05:53,partner,free,2,0.0,0,1,34
1355,2025-11-09 08:58:04,referral,free,3,0.0,1,1,29
3443,2025-11-09 10:53:17,referral,free,7,0.0,0,0,69
2393,2025-11-09 12:43:52,paid_search,free,6,0.0,0,0,67
2702,2025-11-09 13:55:23,referral,free,6,0.0,0,0,67
1257,2025-11-09 15:59:10,organic,enterprise,9,612.9,0,1,68
2298,2025-11-09 16:04:30,paid_search,free,6,0.0,0,1,42
3412,2025-11-09 16:29:19,organic,free,2,0.0,0,1,34
1839,2025-11-09 17:14:00,paid_search,pro,6,198.28,0,0,76
3470,2025-11-09 19:54:23,organic,pro,2,93.24,0,1,38
363,2025-11-09 20:16:37,referral,free,4,0.0,0,1,38
3180,2025-11-09 20:40:59,partner,pro,9,218.67,1,1,51
2240,2025-11-09 20:48:39,social,pro,9,200.8,0,0,83
2746,2025-11-09 23:42:01,paid_search,free,7,0.0,0,1,44
3028,2025-11-09 23:43:14,organic,free,6,0.0,1,0,60
3313,2025-11-09 23:56:20,organic,pro,6,145.14,0,1,49
3151,2025-11-10 01:20:42,paid_search,free,3,0.0,0,1,36
976,2025-11-10 02:32:26,partner,free,4,0.0,0,1,38
3196,2025-11-10 02:41:58,referral,free,1,0.0,0,1,32
2913,2025-11-10 03:30:31,organic,free,4,0.0,0,1,38
2314,2025-11-10 05:43:04,organic,free,7,0.0,0,0,69
78,2025-11-10 06:19:56,social,free,6,0.0,1,0,60
32,2025-11-10 07:16:51,organic,enterprise,8,630.65,0,1,66
3335,2025-11-10 08:29:50,paid_search,pro,4,130.55,0,0,69
2967,2025-11-10 09:22:49,referral,pro,7,210.65,0,1,54
567,2025-11-10 09:40:27,partner,free,5,0.0,0,1,40
1512,2025-11-10 10:12:05,organic,free,4,0.0,0,1,38
2935,2025-11-10 11:19:57,paid_search,pro,4,149.51,0,0,70
1503,2025-11-10 12:24:21,paid_search,free,3,0.0,0,1,36
412,2025-11-10 14:14:33,paid_search,pro,4,199.0,0,1,47
326,2025-11-10 15:50:58,social,pro,7,155.24,0,1,51
1479,2025-11-10 16:49:05,paid_search,free,3,0.0,0,1,36
1545,2025-11-10 17:17:25,social,pro,8,176.12,0,1,54
3483,2025-11-10 17:22:57,paid_search,free,6,0.0,0,0,67
1656,2025-11-10 18:55:16,paid_search,pro,9,48.15,0,1,50
3088,2025-11-10 19:05:18,organic,pro,7,142.02,0,1,51
626,2025-11-10 22:38:05,social,enterprise,9,-87.04,1,0,61
486,2025-11-10 22:50:19,organic,free,10,0.0,0,1,50
1112,2025-11-10 23:26:52,paid_search,free,3,0.0,0,0,61
1877,2025-11-10 23:36:40,referral,free,4,0.0,0,1,38
2174,2025-11-11 00:22:32,organic,free,5,0.0,0,0,65
1291,2025-11-11 01:45:16,social,free,3,0.0,0,0,61
148,2025-11-11 02:34:44,organic,free,6,0.0,0,0,67
1817,2025-11-11 02:50:39,paid_search,pro,3,179.07,0,1,44
2208,2025-11-11 04:15:32,organic,free,4,0.0,0,1,38
1288,2025-11-11 04:17:40,organic,free,1,0.0,0,1,32
1386,2025-11-11 05:54:46,social,pro,12,217.3,1,1,57
2292,2025-11-11 06:16:27,organic,pro,8,42.54,0,1,48
3209,2025-11-11 06:22:18,partner,free,8,0.0,1,0,64
3434,2025-11-11 06:46:34,organic,pro,11,140.46,1,1,52
637,2025-11-11 06:55:05,organic,pro,9,92.09,0,1,52
719,2025-11-11 07:40:26,paid_search,free,3,0.0,0,0,61
3109,2025-11-11 08:30:19,organic,free,10,0.0,0,0,75
1609,2025-11-11 09:19:15,referral,pro,6,152.69,0,1,49
2881,2025-11-11 09:33:04,paid_search,free,1,0.0,0,1,32
327,2025-11-11 09:49:29,organic,pro,5,210.33,0,1,50
3254,2025-11-11 10:10:03,organic,free,5,0.0,0,0,65
510,2025-11-11 10:25:15,referral,enterprise,7,821.15,0,0,89
566,2025-11-11 10:39:30,organic,pro,5,182.61,0,0,74
